,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,lat,lng
7295,2022-07,YISHUN,3 ROOM,205,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,61 years 07 months,370000.0,Singapore YISHUN ST 21 Block 205,1.431124,103.8362536
7296,2022-07,YISHUN,3 ROOM,206,YISHUN ST 21,01 TO 03,73.0,New Generation,1985,61 years 07 months,372000.0,Singapore YISHUN ST 21 Block 206,1.4312489,103.8368197
7297,2022-07,YISHUN,3 ROOM,273,YISHUN ST 22,04 TO 06,74.0,Model A,1986,63 years 01 month,350000.0,Singapore YISHUN ST 22 Block 273,1.4375624,103.8393332
7298,2022-07,YISHUN,3 ROOM,263,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,62 years 11 months,345000.0,Singapore YISHUN ST 22 Block 263,1.436097,103.8389709
7299,2022-07,YISHUN,3 ROOM,722,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,64 years 03 months,338000.0,Singapore YISHUN ST 71 Block 722,1.4258862,103.828917
7300,2022-07,YISHUN,3 ROOM,716,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,64 years 04 months,325000.0,Singapore YISHUN ST 71 Block 716,1.4263727,103.8277623
7301,2022-07,YISHUN,3 ROOM,825,YISHUN ST 81,01 TO 03,73.0,Model A,1988,65 years 04 months,366000.0,Singapore YISHUN ST 81 Block 825,1.4142715,103.8329022
7302,2022-07,YISHUN,4 ROOM,432C,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,92 years 03 months,525000.0,Singapore YISHUN AVE 1 Block 432C,1.419031,103.846191
7303,2022-07,YISHUN,4 ROOM,431D,YISHUN AVE 1,07 TO 09,92.0,Model A,2015,92 years 03 months,492000.0,Singapore YISHUN AVE 1 Block 431D,1.4201256,103.8472139
7304,2022-07,YISHUN,4 ROOM,419,YISHUN AVE 11,04 TO 06,104.0,Model A,1993,69 years 08 months,450000.0,Singapore YISHUN AVE 11 Block 419,1.4237472,103.8472625
7305,2022-07,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,90 years 04 months,615000.0,Singapore YISHUN AVE 11 Block 348C,1.4270077,103.8422689
7306,2022-07,YISHUN,4 ROOM,429B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,92 years 06 months,460000.0,Singapore YISHUN AVE 11 Block 429B,1.4215959,103.8491809
7307,2022-07,YISHUN,4 ROOM,426B,YISHUN AVE 11,13 TO 15,92.0,Model A,2015,91 years 09 months,498000.0,Singapore YISHUN AVE 11 Block 426B,1.4226644,103.8465242
7308,2022-07,YISHUN,4 ROOM,439,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,65 years 01 month,395000.0,Singapore YISHUN AVE 11 Block 439,1.4221089,103.846761
7309,2022-07,YISHUN,4 ROOM,428B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,91 years 08 months,480000.0,Singapore YISHUN AVE 11 Block 428B,1.4221474,103.847516
7310,2022-07,YISHUN,4 ROOM,672C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,94 years 07 months,545000.0,Singapore YISHUN AVE 4 Block 672C,1.418198,103.842712
7311,2022-07,YISHUN,4 ROOM,662,YISHUN AVE 4,04 TO 06,104.0,Model A,1987,64 years 03 months,432500.0,Singapore YISHUN AVE 4 Block 662,1.4203877,103.8403296
7312,2022-07,YISHUN,4 ROOM,509C,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,94 years 10 months,555000.0,Singapore YISHUN AVE 4 Block 509C,1.4185912,103.8406564
7313,2022-07,YISHUN,4 ROOM,672B,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,94 years 06 months,505000.0,Singapore YISHUN AVE 4 Block 672B,1.4183441,103.8420212
7314,2022-07,YISHUN,4 ROOM,701,YISHUN AVE 5,04 TO 06,93.0,New Generation,1984,60 years 07 months,431000.0,Singapore YISHUN AVE 5 Block 701,1.4299579,103.8288371
7315,2022-07,YISHUN,4 ROOM,433,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,65 years 02 months,440000.0,Singapore YISHUN AVE 6 Block 433,1.4210047,103.8473951
7316,2022-07,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,64 years 11 months,468000.0,Singapore YISHUN AVE 6 Block 389,1.4296553,103.8483915
7317,2022-07,YISHUN,4 ROOM,318B,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,92 years 04 months,536500.0,Singapore YISHUN AVE 9 Block 318B,1.4336453,103.8438623
7318,2022-07,YISHUN,4 ROOM,246,YISHUN AVE 9,04 TO 06,84.0,Simplified,1985,61 years 09 months,375000.0,Singapore YISHUN AVE 9 Block 246,1.4350422,103.842584
7319,2022-07,YISHUN,4 ROOM,807,YISHUN RING RD,04 TO 06,84.0,Simplified,1986,63 years 04 months,425000.0,Singapore YISHUN RING RD Block 807,1.4167736,103.8315436
7320,2022-07,YISHUN,4 ROOM,388,YISHUN RING RD,07 TO 09,104.0,Model A,1988,65 years,478888.0,Singapore YISHUN RING RD Block 388,1.4291853,103.8472592
7321,2022-07,YISHUN,4 ROOM,395,YISHUN RING RD,07 TO 09,84.0,Simplified,1988,65 years 03 months,399000.0,Singapore YISHUN RING RD Block 395,1.4288549,103.8473045
7322,2022-07,YISHUN,4 ROOM,354,YISHUN RING RD,10 TO 12,104.0,Model A,1989,65 years 08 months,480000.0,Singapore YISHUN RING RD Block 354,1.4257863,103.845221
7323,2022-07,YISHUN,4 ROOM,800,YISHUN RING RD,04 TO 06,84.0,Simplified,1987,63 years 07 months,438888.0,Singapore YISHUN RING RD Block 800,1.4186036,103.8321776
7324,2022-07,YISHUN,4 ROOM,243,YISHUN RING RD,04 TO 06,104.0,Model A,1985,62 years 04 months,430000.0,Singapore YISHUN RING RD Block 243,1.4335181,103.8406919
7325,2022-07,YISHUN,4 ROOM,787,YISHUN RING RD,01 TO 03,104.0,Simplified,1988,64 years 09 months,475000.0,Singapore YISHUN RING RD Block 787,1.421068,103.831951
7326,2022-07,YISHUN,4 ROOM,242,YISHUN RING RD,01 TO 03,99.0,New Generation,1986,62 years 07 months,460000.0,Singapore YISHUN RING RD Block 242,1.4329338,103.840239
7327,2022-07,YISHUN,4 ROOM,310,YISHUN RING RD,04 TO 06,105.0,Model A,1995,71 years 08 months,460008.0,Singapore YISHUN RING RD Block 310,1.4320911,103.8414025
7328,2022-07,YISHUN,4 ROOM,255,YISHUN RING RD,01 TO 03,84.0,Simplified,1985,62 years 01 month,404000.0,Singapore YISHUN RING RD Block 255,1.4343073,103.840624
7329,2022-07,YISHUN,4 ROOM,311,YISHUN RING RD,01 TO 03,104.0,Model A,1987,63 years 10 months,450000.0,Singapore YISHUN RING RD Block 311,1.4314061,103.8410769
7330,2022-07,YISHUN,4 ROOM,254,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,62 years 02 months,418000.0,Singapore YISHUN RING RD Block 254,1.4346014,103.8405334
7331,2022-07,YISHUN,4 ROOM,150,YISHUN ST 11,04 TO 06,93.0,New Generation,1985,61 years 08 months,450888.0,Singapore YISHUN ST 11 Block 150,1.4307845,103.8337049
7332,2022-07,YISHUN,4 ROOM,211,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,62 years 03 months,465000.0,Singapore YISHUN ST 21 Block 211,1.4317908,103.8381784
7333,2022-07,YISHUN,4 ROOM,218,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,61 years 11 months,470000.0,Singapore YISHUN ST 21 Block 218,1.43305,103.8362762
7334,2022-07,YISHUN,4 ROOM,215,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,61 years 06 months,468000.0,Singapore YISHUN ST 21 Block 215,1.4317882,103.8356195
7335,2022-07,YISHUN,4 ROOM,266,YISHUN ST 22,01 TO 03,104.0,Model A,1987,63 years 09 months,425000.0,Singapore YISHUN ST 22 Block 266,1.4369938,103.8387094
7336,2022-07,YISHUN,4 ROOM,262,YISHUN ST 22,07 TO 09,84.0,Simplified,1985,62 years 02 months,418000.0,Singapore YISHUN ST 22 Block 262,1.4355425,103.8391454
7337,2022-07,YISHUN,4 ROOM,259,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,62 years 11 months,421888.0,Singapore YISHUN ST 22 Block 259,1.434941,103.8392088
7338,2022-07,YISHUN,4 ROOM,455,YISHUN ST 41,04 TO 06,93.0,Model A,2013,90 years 02 months,485000.0,Singapore YISHUN ST 41 Block 455,1.419979,103.844368
7339,2022-07,YISHUN,4 ROOM,505C,YISHUN ST 51,04 TO 06,92.0,Model A,2016,92 years 09 months,488000.0,Singapore YISHUN ST 51 Block 505C,1.4195899,103.8447155
7340,2022-07,YISHUN,4 ROOM,513C,YISHUN ST 51,10 TO 12,93.0,Model A,2018,94 years 08 months,562000.0,Singapore YISHUN ST 51 Block 513C,1.4153257,103.8437578
7341,2022-07,YISHUN,4 ROOM,504C,YISHUN ST 51,10 TO 12,92.0,Model A,2016,92 years 09 months,545000.0,Singapore YISHUN ST 51 Block 504C,1.418496,103.843269
7342,2022-07,YISHUN,4 ROOM,502A,YISHUN ST 51,07 TO 09,92.0,Model A,2018,94 years 07 months,552800.0,Singapore YISHUN ST 51 Block 502A,1.4169368,103.840786
7343,2022-07,YISHUN,4 ROOM,512B,YISHUN ST 51,10 TO 12,93.0,Model A,2017,94 years 02 months,520000.0,Singapore YISHUN ST 51 Block 512B,1.4147348,103.8421485
7344,2022-07,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,104.0,Model A,1987,64 years 02 months,490000.0,Singapore YISHUN ST 61 Block 635,1.4192218,103.8390615
7345,2022-07,YISHUN,4 ROOM,751,YISHUN ST 72,01 TO 03,91.0,New Generation,1984,60 years 10 months,438000.0,Singapore YISHUN ST 72 Block 751,1.4276116,103.8347138
7346,2022-07,YISHUN,4 ROOM,736,YISHUN ST 72,07 TO 09,93.0,New Generation,1984,61 years 04 months,465000.0,Singapore YISHUN ST 72 Block 736,1.4288044,103.8316342
7347,2022-07,YISHUN,4 ROOM,871,YISHUN ST 81,07 TO 09,108.0,Model A,1988,64 years 09 months,450000.0,Singapore YISHUN ST 81 Block 871,1.4148756,103.8377309
7348,2022-07,YISHUN,5 ROOM,431A,YISHUN AVE 1,07 TO 09,112.0,Improved,2015,92 years 03 months,592000.0,Singapore YISHUN AVE 1 Block 431A,1.4197461,103.8474745
7349,2022-07,YISHUN,5 ROOM,426A,YISHUN AVE 11,07 TO 09,112.0,Improved,2015,91 years 09 months,600000.0,Singapore YISHUN AVE 11 Block 426A,1.4234071,103.8468739
7350,2022-07,YISHUN,5 ROOM,785,YISHUN AVE 2,07 TO 09,121.0,Improved,1988,64 years 10 months,595000.0,Singapore YISHUN AVE 2 Block 785,1.4213067,103.8339891
7351,2022-07,YISHUN,5 ROOM,776,YISHUN AVE 2,13 TO 15,129.0,Improved,1986,62 years 11 months,618000.0,Singapore YISHUN AVE 2 Block 776,1.4225728,103.8338759
7352,2022-07,YISHUN,5 ROOM,506A,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,94 years 10 months,678000.0,Singapore YISHUN AVE 4 Block 506A,1.4157916,103.8404235
7353,2022-07,YISHUN,5 ROOM,508B,YISHUN AVE 4,01 TO 03,113.0,Improved,2018,94 years 10 months,610000.0,Singapore YISHUN AVE 4 Block 508B,1.4185912,103.8406564
7354,2022-07,YISHUN,5 ROOM,173,YISHUN AVE 7,10 TO 12,121.0,Improved,1987,64 years 03 months,550000.0,Singapore YISHUN AVE 7 Block 173,1.4370215,103.8309359
7355,2022-07,YISHUN,5 ROOM,318C,YISHUN AVE 9,01 TO 03,112.0,Improved,2015,92 years 04 months,630000.0,Singapore YISHUN AVE 9 Block 318C,1.4334279,103.8434094
7356,2022-07,YISHUN,5 ROOM,306,YISHUN CTRL,10 TO 12,122.0,Improved,1987,64 years 06 months,590000.0,Singapore YISHUN CTRL Block 306,1.4312467,103.8401485
7357,2022-07,YISHUN,5 ROOM,331,YISHUN RING RD,07 TO 09,122.0,Improved,1988,65 years 05 months,555000.0,Singapore YISHUN RING RD Block 331,1.4306414,103.8431376
7358,2022-07,YISHUN,5 ROOM,677B,YISHUN RING RD,04 TO 06,113.0,Improved,2018,95 years 04 months,625000.0,Singapore YISHUN RING RD Block 677B,1.4219249,103.8426404
7359,2022-07,YISHUN,5 ROOM,411,YISHUN RING RD,04 TO 06,123.0,Improved,1993,69 years 08 months,561000.0,Singapore YISHUN RING RD Block 411,1.4254273,103.847298
7360,2022-07,YISHUN,5 ROOM,367,YISHUN RING RD,10 TO 12,122.0,Improved,1988,65 years 02 months,608000.0,Singapore YISHUN RING RD Block 367,1.4296042,103.8447681
7361,2022-07,YISHUN,5 ROOM,332,YISHUN RING RD,01 TO 03,122.0,Improved,1988,65 years 01 month,540000.0,Singapore YISHUN RING RD Block 332,1.4305658,103.8435
7362,2022-07,YISHUN,5 ROOM,159,YISHUN ST 11,07 TO 09,126.0,Improved,1985,61 years 10 months,600000.0,Singapore YISHUN ST 11 Block 159,1.432825,103.8340797
7363,2022-07,YISHUN,5 ROOM,149,YISHUN ST 11,07 TO 09,121.0,Improved,1985,61 years 09 months,608000.0,Singapore YISHUN ST 11 Block 149,1.4315757,103.8327545
7364,2022-07,YISHUN,5 ROOM,298,YISHUN ST 20,07 TO 09,111.0,Improved,2000,77 years 05 months,540000.0,Singapore YISHUN ST 20 Block 298,1.4359759,103.8348043
7365,2022-07,YISHUN,5 ROOM,235,YISHUN ST 21,07 TO 09,135.0,Model A,1985,62 years 01 month,598000.0,Singapore YISHUN ST 21 Block 235,1.4345403,103.8385407
7366,2022-07,YISHUN,5 ROOM,293,YISHUN ST 22,01 TO 03,133.0,Model A,1992,69 years,600000.0,Singapore YISHUN ST 22 Block 293,1.4363967,103.8379745
7367,2022-07,YISHUN,5 ROOM,502B,YISHUN ST 51,04 TO 06,112.0,Improved,2018,94 years 06 months,648000.0,Singapore YISHUN ST 51 Block 502B,1.4169368,103.840786
7368,2022-07,YISHUN,5 ROOM,865,YISHUN ST 81,01 TO 03,122.0,Improved,1988,64 years 08 months,585000.0,Singapore YISHUN ST 81 Block 865,1.414164,103.838518
7369,2022-07,YISHUN,EXECUTIVE,361,YISHUN RING RD,01 TO 03,145.0,Maisonette,1988,65 years,720000.0,Singapore YISHUN RING RD Block 361,1.4283679,103.8459683
7370,2022-07,YISHUN,EXECUTIVE,359,YISHUN RING RD,07 TO 09,146.0,Maisonette,1988,65 years 01 month,750000.0,Singapore YISHUN RING RD Block 359,1.4274704,103.8457645
7371,2022-07,YISHUN,EXECUTIVE,277,YISHUN ST 22,01 TO 03,146.0,Maisonette,1985,62 years 02 months,715000.0,Singapore YISHUN ST 22 Block 277,1.4379621,103.8370008
7372,2022-07,YISHUN,EXECUTIVE,614,YISHUN ST 61,04 TO 06,146.0,Maisonette,1987,63 years 10 months,740000.0,Singapore YISHUN ST 61 Block 614,1.4198451,103.8360951
7373,2022-07,YISHUN,EXECUTIVE,723,YISHUN ST 71,07 TO 09,145.0,Apartment,1986,62 years 11 months,720000.0,Singapore YISHUN ST 71 Block 723,1.4260667,103.8299592
7374,2022-07,YISHUN,EXECUTIVE,724,YISHUN ST 71,01 TO 03,146.0,Maisonette,1986,63 years 01 month,705000.0,Singapore YISHUN ST 71 Block 724,1.4265674,103.8299916
7375,2022-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,54 years 06 months,255000.0,Singapore ANG MO KIO AVE 3 Block 314,1.3662324,103.8496533
7376,2022-08,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,01 TO 03,44.0,Improved,1978,54 years 10 months,218888.0,Singapore ANG MO KIO AVE 4 Block 116,1.373387,103.8364304
7377,2022-08,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.0,Improved,1986,62 years 06 months,286000.0,Singapore ANG MO KIO AVE 4 Block 170,1.3740017,103.8367065
7378,2022-08,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,57 years 06 months,350000.0,Singapore ANG MO KIO AVE 1 Block 331,1.3620144,103.8508674
7379,2022-08,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,13 TO 15,70.0,Model A,2012,89 years 02 months,565000.0,Singapore ANG MO KIO AVE 1 Block 308A,1.3541986,103.8659662
7380,2022-08,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,53 years 10 months,407000.0,Singapore ANG MO KIO AVE 1 Block 320,1.3655809,103.8483908
7381,2022-08,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,54 years 06 months,320000.0,Singapore ANG MO KIO AVE 1 Block 223,1.3660809,103.8380651
7382,2022-08,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,56 years,400000.0,Singapore ANG MO KIO AVE 10 Block 475,1.362694,103.8566124
7383,2022-08,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,56 years 02 months,425000.0,Singapore ANG MO KIO AVE 10 Block 443,1.365742,103.856087
7384,2022-08,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,57 years 06 months,353000.0,Singapore ANG MO KIO AVE 10 Block 542,1.3746947,103.8558197
7385,2022-08,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,56 years 07 months,408800.0,Singapore ANG MO KIO AVE 10 Block 557,1.3716063,103.8577221
7386,2022-08,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,56 years 02 months,375000.0,Singapore ANG MO KIO AVE 10 Block 445,1.3670042,103.8556387
7387,2022-08,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,56 years 01 month,355000.0,Singapore ANG MO KIO AVE 10 Block 442,1.3657425,103.8551797
7388,2022-08,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,61 years 02 months,370000.0,Singapore ANG MO KIO AVE 10 Block 466,1.3659355,103.8570108
7389,2022-08,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,56 years 01 month,363888.0,Singapore ANG MO KIO AVE 10 Block 444,1.3666372,103.8555477
7390,2022-08,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 03,89.0,New Generation,1979,56 years 01 month,435000.0,Singapore ANG MO KIO AVE 10 Block 419,1.3654037,103.8541764
7391,2022-08,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,56 years,315000.0,Singapore ANG MO KIO AVE 10 Block 476,1.3624489,103.8578127
7392,2022-08,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,60 years 07 months,353000.0,Singapore ANG MO KIO AVE 10 Block 474,1.3627956,103.8580137
7393,2022-08,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,56 years 07 months,368000.0,Singapore ANG MO KIO AVE 10 Block 465,1.3662627,103.8569974
7394,2022-08,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,55 years 10 months,350000.0,Singapore ANG MO KIO AVE 10 Block 404,1.3617351,103.854642
7395,2022-08,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,57 years 06 months,380888.0,Singapore ANG MO KIO AVE 10 Block 540,1.3753568,103.8553668
7396,2022-08,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,55 years 05 months,320000.0,Singapore ANG MO KIO AVE 10 Block 441,1.366061,103.8540983
7397,2022-08,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,55 years 05 months,350000.0,Singapore ANG MO KIO AVE 10 Block 432,1.3683258,103.8535532
7398,2022-08,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1979,55 years 11 months,415000.0,Singapore ANG MO KIO AVE 3 Block 585,1.3706862,103.8524706
7399,2022-08,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,55 years 06 months,395000.0,Singapore ANG MO KIO AVE 3 Block 424,1.3686601,103.8507755
7400,2022-08,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,54 years 03 months,355000.0,Singapore ANG MO KIO AVE 3 Block 235,1.3669343,103.8362083
7401,2022-08,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,55 years 10 months,365000.0,Singapore ANG MO KIO AVE 3 Block 570,1.3698332,103.8558859
7402,2022-08,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,54 years 08 months,370000.0,Singapore ANG MO KIO AVE 3 Block 301,1.3674265,103.8459455
7403,2022-08,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,54 years 09 months,386000.0,Singapore ANG MO KIO AVE 3 Block 345,1.367515,103.849737
7404,2022-08,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1976,52 years 09 months,350000.0,Singapore ANG MO KIO AVE 3 Block 213,1.3677946,103.8412524
7405,2022-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,55 years 06 months,360000.0,Singapore ANG MO KIO AVE 3 Block 129,1.3699458,103.8419624
7406,2022-08,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,55 years 03 months,340000.0,Singapore ANG MO KIO AVE 3 Block 120,1.370072,103.8445869
7407,2022-08,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,78.0,New Generation,1978,54 years 09 months,365000.0,Singapore ANG MO KIO AVE 3 Block 343,1.3683609,103.8491162
7408,2022-08,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1978,55 years 02 months,408000.0,Singapore ANG MO KIO AVE 3 Block 127,1.3711757,103.8437717
7409,2022-08,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,55 years 06 months,370000.0,Singapore ANG MO KIO AVE 3 Block 422,1.3679628,103.8517828
7410,2022-08,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,53 years 09 months,333333.0,Singapore ANG MO KIO AVE 3 Block 212,1.3688441,103.8415977
7411,2022-08,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,55 years 09 months,358000.0,Singapore ANG MO KIO AVE 3 Block 571,1.3700064,103.8549834
7412,2022-08,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,57 years 02 months,355000.0,Singapore ANG MO KIO AVE 4 Block 624,1.3815302,103.8399673
7413,2022-08,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,55 years 01 month,380000.0,Singapore ANG MO KIO AVE 4 Block 109,1.3701806,103.8376554
7414,2022-08,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,82.0,New Generation,1981,57 years 09 months,435000.0,Singapore ANG MO KIO AVE 4 Block 178,1.376337,103.8369993
7415,2022-08,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,54 years 10 months,360000.0,Singapore ANG MO KIO AVE 4 Block 117,1.3736407,103.8358007
7416,2022-08,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,53 years 11 months,368000.0,Singapore ANG MO KIO AVE 4 Block 256,1.3705997,103.835846
7417,2022-08,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,56 years 11 months,425000.0,Singapore ANG MO KIO AVE 5 Block 604,1.3797233,103.8357101
7418,2022-08,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,56 years 07 months,340000.0,Singapore ANG MO KIO AVE 5 Block 538,1.3756617,103.8533738
7419,2022-08,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1980,57 years 01 month,395000.0,Singapore ANG MO KIO AVE 5 Block 524,1.373396,103.8530248
7420,2022-08,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,57 years 06 months,320000.0,Singapore ANG MO KIO AVE 5 Block 502,1.3758291,103.8498409
7421,2022-08,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,57 years 01 month,401000.0,Singapore ANG MO KIO AVE 5 Block 523,1.3729724,103.8528125
7422,2022-08,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,57 years 08 months,380000.0,Singapore ANG MO KIO AVE 5 Block 181,1.3768573,103.8370688
7423,2022-08,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,57 years 02 months,357000.0,Singapore ANG MO KIO AVE 6 Block 639,1.3799029,103.8425036
7424,2022-08,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,57 years 04 months,400000.0,Singapore ANG MO KIO AVE 6 Block 646,1.3794229,103.8438615
7425,2022-08,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,56 years 11 months,363000.0,Singapore ANG MO KIO AVE 8 Block 507,1.3744855,103.8501627
7426,2022-08,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,56 years 11 months,370000.0,Singapore ANG MO KIO AVE 8 Block 509,1.3739957,103.8501126
7427,2022-08,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,01 TO 03,68.0,Model A,2018,94 years 08 months,470000.0,Singapore ANG MO KIO ST 44 Block 455A,1.3681902,103.8575413
7428,2022-08,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,10 TO 12,82.0,New Generation,1976,52 years 10 months,528000.0,Singapore ANG MO KIO AVE 1 Block 218,1.3651871,103.8416028
7429,2022-08,ANG MO KIO,4 ROOM,220,ANG MO KIO AVE 1,07 TO 09,92.0,New Generation,1977,54 years,465000.0,Singapore ANG MO KIO AVE 1 Block 220,1.3656276,103.8404202
7430,2022-08,ANG MO KIO,4 ROOM,219,ANG MO KIO AVE 1,13 TO 15,92.0,New Generation,1977,54 years,430000.0,Singapore ANG MO KIO AVE 1 Block 219,1.3659933,103.8405108
7431,2022-08,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,57 years 06 months,443000.0,Singapore ANG MO KIO AVE 10 Block 547,1.3742406,103.8582657
7432,2022-08,ANG MO KIO,4 ROOM,433,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 06 months,435000.0,Singapore ANG MO KIO AVE 10 Block 433,1.3680359,103.8544614
